,Unnamed: 0,accession,Protein_ID,kinase_ID,Drug_ID,ligand_ID,standard_type,standard_value,standard_units,structure_ID,Value,Drug,index
523,116,O14965,O14965,259.0,CHEMBL2170601,520,IC50,0.74,nM,1960.0,0.133585864201507,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,676
524,212,O60674,O60674,436.0,CHEMBL1077458,1124,IC50,67.0,nM,3649.0,2.36322096567865,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,677
525,1492,P53779,P53779,247.0,CHEMBL248643,1070,IC50,590.0,nM,3474.0,2.77085201164214,Oc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1,678
526,1106,P33981,P33981,326.0,CHEMBL7064,1053,IC50,98.0,nM,4731.0,1.99122607569249,O=C1c2ccccc2-c2n[nH]c3cccc1c23,681
527,1897,Q16539,Q16539,249.0,CHEMBL1232887,1540,IC50,316.23,nM,4999.0,1.82088126922149,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,682
528,1119,P35968,P35968,485.0,CHEMBL221484,1707,IC50,2.0,nM,5337.0,0.301029995663981,Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,683
529,342,O96017,O96017,168.0,CHEMBL251170,1505,IC50,60.0,nM,4814.0,1.77815125038364,NC(=O)c1ccc2[nH]c(-c3ccc(OCC4CCN(Cc5ccc(Cl)cc5)CC4)cc3)nc2c1,684
530,684,P11309,P11309,160.0,CHEMBL583972,723,IC50,120.0,nM,2431.0,2.07918124604762,O=Cc1c[nH]c2c1ccc1c3ccccc3[nH]c12,685
531,361,P00533,P00533,406.0,CHEMBL1172781,230,IC50,223.0,nM,801.0,2.34830486304816,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,686
532,1493,P53779,P53779,247.0,CHEMBL250409,1044,IC50,150.0,nM,3420.0,2.17609125905568,CC(C)(C)NS(=O)(=O)c1ccc(-c2cnc3cccc(Nc4ccccn4)c3c2)cc1,687
533,828,P24941,P24941,198.0,CHEMBL101801,1216,IC50,34.0,nM,3935.0,1.52963707663855,NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,688
534,1378,P49841,P49841,238.0,CHEMBL2177175,3459,Ki,12.0,nM,11422.0,1.07918124604762,COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,689
535,1362,P49761,P49761,225.0,CHEMBL408982,3173,Kd,3000.0,nM,12410.0,3.47712125471966,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,690
536,1199,P43405,P43405,470.0,CHEMBL2017556,2,IC50,358.2,nM,1159.0,2.55412558151301,CCC(O)(CC)c1ccc2cc(-c3n[nH]c4cc(C(F)F)sc34)[nH]c2c1,691
537,155,O15530,O15530,27.0,CHEMBL1614772,965,IC50,316.23,nM,3157.0,2.50000306805169,Nc1nc(-c2ccc3c(N)[nH]nc3c2)cc(N2CCOCC2)n1,692
538,1884,Q16539,Q16539,249.0,CHEMBL1230065,1584,IC50,13.0,nM,5060.0,1.11394335230684,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,693
539,1613,Q05397,Q05397,425.0,CHEMBL509485,43,IC50,3800.0,nM,13267.0,3.57978359661681,CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,694
540,601,P08581,P08581,446.0,CHEMBL566875,911,IC50,17.0,nM,3013.0,1.18828847852826,COc1cnc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,696
541,1052,P31749,P31749,1.0,CHEMBL1235979,750,IC50,22.0,nM,2547.0,2.45110482451138,C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4c[nH]c5ccccc45)CC3)c21,697
542,844,P24941,P24941,198.0,CHEMBL127907,215,IC50,1000.0,nM,4577.0,3.0,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,698
543,914,P24941,P24941,198.0,CHEMBL46817,1198,Ki,251.0,nM,3903.0,2.37104820115162,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,699
544,375,P00533,P00533,406.0,CHEMBL285063,224,IC50,0.7,nM,785.0,0.264458350138827,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,700
545,174,O15530,O15530,27.0,CHEMBL91829,662,IC50,750.0,nM,3180.0,2.84509804001426,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,701
546,85,O14757,O14757,121.0,CHEMBL562875,365,Ki,6.31,nM,1535.0,0.800029359244134,COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)N(C)C)cc2NC3=O)ccc1[N+](=O)[O-],702
547,683,P11309,P11309,160.0,CHEMBL583144,697,Ki,130.1,nM,2371.0,2.10713426505314,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,703
548,1369,P49841,P49841,238.0,CHEMBL1738951,184,IC50,125.89,nM,675.0,2.09999123354468,O=c1[nH]ccc2oc(-c3ccncc3)cc12,704
549,490,P06239,P06239,466.0,CHEMBL462228,634,IC50,220.0,nM,2273.0,2.34242268082221,Clc1ccccc1Nc1ncc(-c2ccccc2)n2cncc12,705
550,1986,Q16539,Q16539,249.0,CHEMBL564912,1599,IC50,0.74,nM,5087.0,-0.130768280269024,O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,707
551,1502,P53779,P53779,247.0,CHEMBL485323,2152,IC50,270.0,nM,6771.0,2.43136376415899,CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1,708
552,589,P08581,P08581,446.0,CHEMBL495898,889,IC50,120.0,nM,2971.0,2.07918124604762,Oc1ccc(Cc2nnc3ccc(-c4ccccc4)nn23)cc1,709
553,1927,Q16539,Q16539,249.0,CHEMBL199237,1582,IC50,1500.0,nM,5058.0,3.17609125905568,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,710
554,211,O43781,O43781,229.0,CHEMBL269538,1141,IC50,210.0,nM,9876.0,2.90308998699194,COc1ccc2c(c1)[nH]c1c(C)nccc12,711
555,1136,P36888,P36888,450.0,CHEMBL576982,177,IC50,4.2,nM,623.0,0.0814432015875028,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,712
556,1675,Q07912,Q07912,394.0,CHEMBL472392,1034,IC50,20.0,nM,3395.0,0.650514997831991,COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc21,713
557,869,P24941,P24941,198.0,CHEMBL233553,1172,IC50,120.0,nM,3866.0,2.07918124604762,CNS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=N)NC3=O)o2)cc1,714
558,150,O15530,O15530,27.0,CHEMBL1095294,986,IC50,17.0,nM,3204.0,1.23044892137827,COc1cc2ncc3c(N)nc(-c4cncc(OC[C@H](N)Cc5ccccc5)c4)cc3c2cc1OC,715
559,314,O94804,O94804,373.0,CHEMBL522892,248,Kd,550.0,nM,8389.0,2.74036268949424,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,716
560,1914,Q16539,Q16539,249.0,CHEMBL1738946,1539,Kd,990.0,nM,5001.0,2.99563519459755,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2nccs2)cc1,717
561,2182,Q9P2K8,Q9P2K8,306.0,CHEMBL522892,248,Kd,250.0,nM,14116.0,2.39794000867204,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,718
562,697,P11362,P11362,428.0,CHEMBL2088100,1077,IC50,7.943,nM,3492.0,0.899820502427096,Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,719
563,712,P11362,P11362,428.0,CHEMBL522892,248,IC50,8.0,nM,3514.0,0.994874194035475,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,722
564,1373,P49841,P49841,238.0,CHEMBL1997924,4199,IC50,34.7,nM,14118.0,0.899820502427096,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,723
565,599,P08581,P08581,446.0,CHEMBL561660,894,IC50,82.0,nM,2976.0,1.91381385238372,NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,724
566,1692,Q08881,Q08881,474.0,CHEMBL2017555,21,IC50,7.0,nM,26.0,0.845098040014257,CCC(O)(CC)c1ccc2c(-c3ccc(OC)cc3)c(-c3n[nH]c4ccsc34)[nH]c2c1,726
567,851,P24941,P24941,198.0,CHEMBL1922219,2979,IC50,110.0,nM,9408.0,1.47712125471966,CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)[C@@H](C)O,727
568,1513,P54760,P54760,420.0,CHEMBL257553,120,IC50,40.0,nM,361.0,1.60205999132796,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,728
569,1911,Q16539,Q16539,249.0,CHEMBL1738943,1637,Kd,586.0,nM,5173.0,2.76789761601809,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2nc(CCOCc3ccncc3)cs2)cc1,729
570,1,O00141,O00141,64.0,CHEMBL550795,1004,IC50,40.0,nM,3271.0,2.3580016718174,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1,730
571,1254,P48730,P48730,186.0,CHEMBL1951415,599,IC50,32.0,nM,2158.0,1.11394335230684,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,734
572,770,P16234,P16234,452.0,CHEMBL535,5,IC50,6.9,nM,12105.0,-0.102372908709559,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,735
573,365,P00533,P00533,406.0,CHEMBL188762,220,IC50,0.43,nM,796.0,-0.366531544420413,CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,737
574,1881,Q16539,Q16539,249.0,CHEMBL1095447,1563,IC50,680.0,nM,5031.0,2.83250891270624,O=c1c(Br)c(OCc2ccccc2)ccn1Cc1ccccc1,738
575,527,P08069,P08069,432.0,CHEMBL1222855,273,IC50,5.3,nM,1030.0,1.16316793046438,O=C(NCc1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1)c1ccc(F)nc1,739
576,63,O14757,O14757,121.0,CHEMBL374713,453,IC50,0.3,nM,1653.0,-0.522878745280338,OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,740
577,105,O14965,O14965,259.0,CHEMBL2170419,566,IC50,0.8,nM,2047.0,-0.397940008672038,O=C(O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1,741
578,33,O14757,O14757,121.0,CHEMBL2011328,458,IC50,47.0,nM,1665.0,1.67209785793572,O=C(CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N1CCOCC1,742
579,108,O14965,O14965,259.0,CHEMBL2170434,536,IC50,35.1,nM,1980.0,1.54530711646582,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3C(F)(F)F)n2)cc1,744
580,549,P08581,P08581,446.0,CHEMBL205372,901,IC50,2.0,nM,2985.0,0.187086643357144,COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3)c2cc1OC,746
581,151,O15530,O15530,27.0,CHEMBL1097602,992,IC50,8.0,nM,3218.0,0.903089986991944,COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5ccccc5)c4)cc3c2cc1OC,747
582,726,P15056,P15056,509.0,CHEMBL1197798,937,IC50,2.0,nM,3077.0,0.0969100130080564,Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12,748
583,1139,P36897,P36897,521.0,CHEMBL261454,579,IC50,89.0,nM,2094.0,0.55345065058209,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,749
584,1560,Q00535,Q00535,203.0,CHEMBL14762,835,IC50,270.0,nM,2785.0,2.2466555293679,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,751
585,1292,P48736,P48736,1081.0,CHEMBL2171936,2543,IC50,540.0,nM,9218.0,2.73239375982297,CN(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCC(C(C)(C)O)CC3)n(C)c2n1,752
586,42,O14757,O14757,121.0,CHEMBL223512,409,IC50,10.0,nM,1584.0,0.860803180429684,O=C1Nc2cncc(n2)OCCCCCOc2ccc(Cl)cc2N1,753
587,349,P00519,P00519,392.0,CHEMBL1289926,285,IC50,0.5511,nM,1081.0,1.92427928606188,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,754
588,1013,P29317,P29317,410.0,CHEMBL566515,849,IC50,2.3,nM,7172.0,0.361727836017593,COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,755
589,1896,Q16539,Q16539,249.0,CHEMBL1232785,1547,IC50,2340.0,nM,5010.0,3.36921585741014,C[C@@H](CS(C)(=O)=O)Nc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,756
590,29,O14757,O14757,121.0,CHEMBL190201,397,IC50,15400.0,nM,1571.0,3.97223574072249,COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,758
591,1266,P48736,P48736,1081.0,CHEMBL1213083,2517,IC50,2030.0,nM,9182.0,4.23044892137827,COc1ccccc1-n1c(CSc2ncnc3[nH]cnc23)nc2cccc(Cl)c2c1=O,760
592,717,P12931,P12931,462.0,CHEMBL217092,258,IC50,2.7,nM,970.0,0.454242509439325,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,761
593,173,O15530,O15530,27.0,CHEMBL573108,960,IC50,39.0,nM,3152.0,1.53409293087308,CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,762
594,1950,Q16539,Q16539,249.0,CHEMBL305178,1624,IC50,110.0,nM,5146.0,-0.162569429631094,C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1,764
595,924,P24941,P24941,198.0,CHEMBL480391,1183,IC50,1040.0,nM,3882.0,3.01703333929878,CN1CCN(c2cccc3nc(-c4n[nH]c5cc(-c6ccc(N)cc6)ccc45)[nH]c23)CC1,765
596,1051,P31749,P31749,1.0,CHEMBL1173273,749,IC50,180.0,nM,2532.0,2.25527250510331,Cc1c[nH]c2ncnc(N3CC[C@@H](N)C3)c12,766
597,1985,Q16539,Q16539,249.0,CHEMBL559401,1534,IC50,3.2,nM,4991.0,0.505149978319906,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,767
598,1044,P30291,P30291,333.0,CHEMBL410261,74,IC50,58.0,nM,210.0,1.76342799356294,CN(C)CCCOc1cc2c(cc1O)c1c3c(c(-c4ccccc4Cl)cc1n2C)C(=O)NC3=O,768
599,1197,P43405,P43405,470.0,CHEMBL1835071,292,IC50,31.62,nM,1162.0,1.49996186559619,Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)cc1,769
600,1997,Q16620,Q16620,481.0,CHEMBL1998585,1094,Ki,12.59,nM,3598.0,1.10002573010786,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,770
601,578,P08581,P08581,446.0,CHEMBL461648,879,IC50,39.0,nM,2957.0,1.47712125471966,COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)c2cc1OC,771
602,134,O14965,O14965,259.0,CHEMBL495758,553,IC50,910.0,nM,2011.0,2.95904139232109,c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,772
603,1983,Q16539,Q16539,249.0,CHEMBL522579,1626,Ki,10.0,nM,5149.0,1.0,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,773
604,1788,Q13627,Q13627,227.0,CHEMBL269538,1141,IC50,80.0,nM,3729.0,1.90308998699194,COc1ccc2c(c1)[nH]c1c(C)nccc12,774
605,67,O14757,O14757,121.0,CHEMBL396034,371,IC50,17000.0,nM,1541.0,4.10928702305412,O=C1Nc2cc(Cl)ccc2Nc2ccccc21,775
606,2124,Q9NWZ3,Q9NWZ3,489.0,CHEMBL256713,2960,IC50,20.0,nM,10889.0,1.30102999566398,COc1cc(N2CCOCC2)ccc1NC(=O)c1cccc(-c2ccn[nH]2)n1,776
607,694,P11362,P11362,428.0,CHEMBL2088093,1089,IC50,63.1,nM,3589.0,2.3500151621988,COCCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,891
608,1494,P53779,P53779,247.0,CHEMBL252967,1056,IC50,1.6,nM,3439.0,0.204119982655925,CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1,1191
609,1324,P49137,P49137,150.0,CHEMBL1614995,1426,IC50,10.0,nM,9475.0,1.96213964303094,COCCOc1cncc(-c2cc3c(ccc4c5c([nH]c43)CCNC5=O)cn2)c1,1614
610,767,P15056,P15056,509.0,CHEMBL558752,1863,IC50,40.0,nM,6032.0,2.79884759296276,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,1781
611,1124,P35968,P35968,485.0,CHEMBL385178,1694,IC50,38.0,nM,5315.0,1.24936982326762,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,2063
612,1421,P51955,P51955,286.0,CHEMBL1614933,112,IC50,1180.0,nM,313.0,3.07188200730613,CN1CCC(Oc2ccc3ncn(-c4cc(OCc5ccccc5C(F)(F)F)c(C(N)=O)s4)c3c2)CC1,2098
613,1852,Q14289,Q14289,424.0,CHEMBL509485,43,IC50,154.0,nM,96.0,2.14612803567824,CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,2132
614,1554,P68400,P68400,221.0,CHEMBL6246,1740,IC50,40.0,nM,5423.0,1.60205999132796,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,2326
615,1883,Q16539,Q16539,249.0,CHEMBL119385,1528,IC50,10.0,nM,4983.0,0.864720832716553,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,2451
616,1368,P49841,P49841,238.0,CHEMBL156987,193,IC50,76.0,nM,655.0,1.88081359228079,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,2470
617,1960,Q16539,Q16539,249.0,CHEMBL410668,1570,IC50,10.0,nM,5041.0,1.0,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,2801
618,932,P24941,P24941,198.0,CHEMBL519715,1234,IC50,230.0,nM,3969.0,2.36172783601759,COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC,3232
619,2062,Q96GD4,Q96GD4,261.0,CHEMBL572878,49,IC50,30.0,nM,407.0,1.13178666569021,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,3252
620,1982,Q16539,Q16539,249.0,CHEMBL522387,1657,IC50,90.0,nM,5223.0,0.933980409961277,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1,3458
621,693,P11362,P11362,428.0,CHEMBL2088089,1091,IC50,501.19,nM,3563.0,3.05000150705932,Cc1cc(Nc2nc(NCCc3cccnc3)ncc2Br)n[nH]1,3476
622,1118,P35968,P35968,485.0,CHEMBL2069625,1708,IC50,50000.0,nM,5342.0,4.58265893658271,Cc1oc(-c2ccccc2)nc1COc1cccc(CO)c1,3493
623,1395,P49841,P49841,238.0,CHEMBL456218,187,IC50,65.0,nM,647.0,1.81291335664286,COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,3565
624,1201,P43405,P43405,470.0,CHEMBL2347996,298,IC50,634.0,nM,1164.0,2.65321251377534,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,3633
625,715,P12931,P12931,462.0,CHEMBL1089405,259,IC50,0.45,nM,971.0,-0.346787486224656,CP(C)(=O)c1ccc(Nc2nc(C3CCCC3)nc3c2ncn3CCc2cccc(O)c2)cc1,3671
626,51,O14757,O14757,121.0,CHEMBL255465,47,IC50,725.0,nM,1551.0,2.86033800657099,NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1,3902
627,21,O14757,O14757,121.0,CHEMBL1172464,364,IC50,30000.0,nM,1534.0,4.47712125471966,c1ccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cc1,4017
628,1994,Q16539,Q16539,249.0,CHEMBL941,48,IC50,13700.0,nM,5166.0,3.82027769374245,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,4299
629,101,O14965,O14965,259.0,CHEMBL189434,407,IC50,309.0,nM,2031.0,2.48995847942483,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,4351
630,352,P00519,P00519,392.0,CHEMBL206834,282,IC50,26.0,nM,1065.0,1.41497334797082,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,4408
631,1760,Q13464,Q13464,9.0,CHEMBL406821,815,IC50,5.0,nM,2696.0,0.778151250383644,Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,4563
632,873,P24941,P24941,198.0,CHEMBL269881,1186,IC50,17000.0,nM,3886.0,4.07663405703375,Nc1nc(OCC2CCCCC2)c2nc[nH]c2n1,4861
633,628,P11309,P11309,160.0,CHEMBL2032374,682,IC50,37000.0,nM,2349.0,4.56820172406699,Oc1ccc(Cl)cc1-c1cc[nH]n1,4893
634,858,P24941,P24941,198.0,CHEMBL203569,2153,IC50,730.0,nM,6773.0,2.86332286012046,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,4914
635,80,O14757,O14757,121.0,CHEMBL549867,382,Ki,630.96,nM,1554.0,2.80000182781797,COc1cc(OC)c(NC(=O)Nc2cnccn2)cc1Cl,4922
636,1528,P68400,P68400,221.0,CHEMBL2048144,1757,IC50,110.0,nM,5504.0,2.04139268515822,O=C(O)Cc1ccn(-c2cncc(-n3ncc4ccc(NC5CCCC5)cc43)n2)c1,5287
637,1275,P48736,P48736,1081.0,CHEMBL1738719,2495,IC50,8.1,nM,9158.0,0.90848501887865,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCOCC4)c3c2)cnc1Cl)c1ccc(F)cc1,5641
638,1482,P53779,P53779,247.0,CHEMBL1288895,1047,IC50,2200.0,nM,3423.0,3.34242268082221,COC(=O)c1sccc1NC(=O)Cc1cccs1,5653
639,1913,Q16539,Q16539,249.0,CHEMBL1738945,1631,Kd,287.0,nM,5160.0,2.45788189673399,CC(C)(C)c1cc(NC(=O)Nc2nc(CCOCc3ccccc3)cs2)n(-c2ccc(CC(=O)O)cc2)n1,5864
640,1198,P43405,P43405,470.0,CHEMBL2017551,310,IC50,8.0,nM,1187.0,0.903089986991944,CCOc1cc2[nH]c(-c3n[nH]cc3NC(=O)N(CC)CC)nc2cc1F,5970
641,1993,Q16539,Q16539,249.0,CHEMBL87277,1537,IC50,21000.0,nM,4994.0,2.93035803222812,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,6024
642,436,P00533,P00533,406.0,CHEMBL939,222,IC50,515.0,nM,823.0,-0.0005716188048468,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,6103
643,838,P24941,P24941,198.0,CHEMBL1234088,1276,IC50,1000.0,nM,4048.0,3.0,O=C1Nc2ccccc2/C1=C/Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,6114
644,1508,P54760,P54760,420.0,CHEMBL1421,281,Kd,0.34,nM,10342.0,-0.683364931005443,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,6471
645,613,P10721,P10721,451.0,CHEMBL535,5,IC50,35.0,nM,398.0,-0.511491328221049,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,6491
646,1979,Q16539,Q16539,249.0,CHEMBL514201,1562,IC50,9.0,nM,5029.0,-0.441520579978438,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,6602
647,696,P11362,P11362,428.0,CHEMBL2088096,1087,IC50,1.995,nM,3550.0,0.750529631108876,COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1,6616
648,935,P24941,P24941,198.0,CHEMBL564829,1310,IC50,45.0,nM,4119.0,2.10655956940573,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,6685
649,1920,Q16539,Q16539,249.0,CHEMBL1938736,1532,Kd,0.4,nM,4988.0,-0.397940008672038,CC(C)c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3ccccc3)cn12,6737
650,523,P07949,P07949,454.0,CHEMBL591696,1031,IC50,5300.0,nM,3363.0,3.72427586960079,COc1ccc(/C=C2\C(=O)Nc3ccc(N)cc32)cc1,6900
651,1326,P49137,P49137,150.0,CHEMBL226471,332,IC50,4000.0,nM,1349.0,3.15124397323345,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,7063
652,1486,P53779,P53779,247.0,CHEMBL1946325,1050,IC50,210.0,nM,3428.0,2.32221929473392,COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n(C4CCCC4)c3n2)cc1,7077
653,1978,Q16539,Q16539,249.0,CHEMBL497615,1600,IC50,420.0,nM,5088.0,1.69260471307303,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc(N)cc34)c2)c1,7112
654,676,P11309,P11309,160.0,CHEMBL493937,671,IC50,57.0,nM,2334.0,1.75587485567249,CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,7225
655,916,P24941,P24941,198.0,CHEMBL47302,1213,Ki,6500.0,nM,3927.0,3.81291335664286,Cc1nc(C)c(-c2ccnc(N)n2)s1,7229
